   275.4       0  -137.7   103.3       0       0       0       0       0       0       0       0       0       0
       0   206.6  -103.3   51.64       0       0       0       0       0       0       0       0       0       0
  -137.7  -103.3   275.4       0  -137.7   103.3       0       0       0       0       0       0       0       0
   103.3   51.64       0   206.6  -103.3   51.64       0       0       0       0       0       0       0       0
       0       0  -137.7  -103.3   275.4       0  -137.7   103.3       0       0       0       0       0       0
       0       0   103.3   51.64       0   206.6  -103.3   51.64       0       0       0       0       0       0
       0       0       0       0  -137.7  -103.3   275.4       0  -137.7   103.3       0       0       0       0
       0       0       0       0   103.3   51.64       0   206.6  -103.3   51.64       0       0       0       0
       0       0       0       0       0       0  -137.7  -103.3   275.4       0  -137.7   103.3       0       0
       0       0       0       0       0       0   103.3   51.64       0   206.6  -103.3   51.64       0       0
       0       0       0       0       0       0       0       0  -137.7  -103.3   275.4       0  -137.7   103.3
       0       0       0       0       0       0       0       0   103.3   51.64       0   206.6  -103.3   51.64
       0       0       0       0       0       0       0       0       0       0  -137.7  -103.3   275.4       0
       0       0       0       0       0       0       0       0       0       0   103.3   51.64       0   206.6
